2000
2825

2000:(-37.851923,145.094324)
2820:(-37.794785,145.030465)
2825:(-37.786610,145.062020)
2827:(-37.781739,145.077331)
3002:(-37.815162,145.026572)
3120:(-37.822895,145.057288)
3127:(-37.825227,145.077947)
3180:(-37.796213,145.083507)
3662:(-37.808953,145.027457)
3682:(-37.837475,145.096868)
4032:(-37.802297,145.061230)
4043:(-37.847160,145.052627)
4051:(-37.794143,145.069333)
4057:(-37.804969,145.081760)
4263:(-37.823056,145.024958)
4266:(-37.825268,145.043338)
4270:(-37.830228,145.032815)
4321:(-37.800838,145.049119)

2827,4051,1.85
4051,3180,1.57
3180,4057,1.07
4057,4032,2.47
4057,3127,2.53
3127,3682,3.57
3120,3127,2.62
2000,3682,1.75
2000,4043,4.21
4043,3120,2.86
3120,4032,2.45
3120,4266,1.87
4043,4270,3.55
4266,4270,1.67
4270,4263,1.49
4266,4263,2.14
4266,3002,2.72
4263,3002,1.15
3002,3662,0.99
3662,4321,2.38
3662,2820,1.69
2820,4321,3.54
4321,4032,1.64
4032,2825,1.96
